	46.2	12181
	46.2	12303
	46.3	84
	46.3	393
	46.3	1591
	46.3	1596
	46.3	1876
	46.3	1907
	46.3	2140
	46.3	2632
	46.3	2666
	46.3	2767
	46.3	3091
	46.3	3171
	46.3	3939
	46.3	3963
	46.3	4140
	46.3	4214
	46.3	4344
	46.3	4623
	46.3	4681
	46.3	4686
	46.3	4912
	46.3	5494
	46.3	5576
	46.3	5773
	46.3	6754
	46.3	6840
	46.3	6873
	46.3	6900
	46.3	7512
	46.3	7535
	46.3	7693
	46.3	7910
	46.3	7913
	46.3	8012
	46.3	8171
	46.3	8197
	46.3	8275
	46.3	8493
	46.3	8814
	46.3	8949
	46.3	9088
	46.3	9139
	46.3	9247
	46.3	9380
	46.3	9429
	46.3	9530
	46.3	9690
	46.3	9773
	46.3	10226
	46.3	10405
	46.3	10428
	46.3	10692
	46.3	11059
	46.3	11070
	46.3	11277
	46.3	11352
	46.3	11682
	46.3	11948
	46.3	12100
	46.3	12359
	46.3	12489
	46.3	12499
	46.4	652
	46.4	1792
	46.4	2199
	46.4	2878
	46.4	3078
	46.4	3637
	46.4	3680
	46.4	3987
	46.4	4243
	46.4	5547
	46.4	5888
	46.4	6582
	46.4	6751
	46.4	6960
	46.4	8770
	46.4	9536
	46.4	10120
	46.4	10301
	46.4	10900
	46.4	10922
	46.4	12089
	46.4	12433
	46.5	28
	46.5	197
	46.5	676
	46.5	744
	46.5	873
	46.5	1401
	46.5	1425
	46.5	1650
	46.5	1842
	46.5	2067
	46.5	2810
	46.5	2943
	46.5	2981
	46.5	3144
	46.5	3305
	46.5	3372
	46.5	4902
	46.5	5373
	46.5	5823
	46.5	5895
	46.5	6409
	46.5	7144
	46.5	7220
	46.5	7229
	46.5	7430
	46.5	7528
	46.5	7818
	46.5	7831
	46.5	8240
	46.5	8481
	46.5	8536
	46.5	8608
	46.5	8914
	46.5	9035
	46.5	9162
	46.5	9215
	46.5	9245
	46.5	9251
	46.5	9513
	46.5	9552
	46.5	9876
	46.5	10489
	46.5	10789
	46.5	11068
	46.5	11263
	46.5	11308
	46.5	11427
	46.5	11509
	46.5	11545
	46.5	12322
	46.5	12395
	46.6	660
	46.6	927
	46.6	1150
	46.6	2155
	46.6	3476
	46.6	4338
	46.6	5223
	46.6	6317
	46.6	6638
	46.6	7047
	46.6	8087
	46.6	8321
	46.6	8570
	46.6	9652
	46.6	11051
	46.7	700
	46.7	735
	46.7	1376
	46.7	1403
	46.7	2217
	46.7	2860
	46.7	3049
	46.7	3150
	46.7	4210
	46.7	5266
	46.7	6377
	46.7	6415
	46.7	6864
	46.7	6963
	46.7	6982
	46.7	7860
	46.7	8461
	46.7	8856
	46.7	8918
	46.7	8959
	46.7	9144
	46.7	9645
	46.7	9874
	46.7	11443
	46.8	405
	46.8	471
	46.8	1470
	46.8	1490
	46.8	1977
	46.8	2143
	46.8	2233
	46.8	2285
	46.8	3019
	46.8	3380
	46.8	3522
	46.8	5280
	46.8	6293
	46.8	6360
	46.8	7360
	46.8	7542
	46.8	8797
	46.8	9197
	46.8	9327
	46.8	9967
	46.8	10263
	46.8	11161
	46.8	11285
	46.8	11879
	46.8	11935
	46.9	144
	46.9	646
	46.9	1467
	46.9	2075
	46.9	2316
	46.9	3098
	46.9	3215
	46.9	3246
	46.9	3772
	46.9	3818
	46.9	5000
	46.9	5440
	46.9	5766
	46.9	5950
	46.9	5958
	46.9	6067
	46.9	6109
	46.9	6680
	46.9	6891
	46.9	7121
	46.9	7498
	46.9	8338
	46.9	8724
	46.9	9900
	46.9	10145
	46.9	10751
	46.9	10845
	46.9	10914
	46.9	11325
	46.9	11585
	46.9	12048
	46.9	12162
	46.9	12241
	46.9	12348
	47	93
	47	119
	47	125
	47	185
	47	323
	47	669
	47	701
	47	846
	47	1016
	47	1027
	47	1234
	47	1472
	47	1806
	47	1984
	47	2125
	47	2157
	47	2376
	47	3040
	47	3088
	47	3137
	47	3345
	47	3436
	47	3576
	47	3604
	47	4096
	47	4423
	47	4459
	47	4493
	47	4565
	47	5028
	47	5215
	47	5343
	47	5627
	47	6278
	47	6470
	47	7803
	47	7966
	47	8142
	47	8220
	47	8286
	47	8485
	47	8521
	47	8618
	47	8757
	47	8798
	47	8855
	47	9089
	47	9175
	47	9487
	47	9754
	47	9970
	47	10109
	47	10315
	47	10647
	47	10930
	47	11102
	47	11236
	47	11297
	47	11367
	47	11411
	47	11513
	47	11543
	47	11625
	47	11751
	47	11799
	47	11873
	47	12197
	47	12252
	47	12331
	47	12347
	47	12456
	47.1	62
	47.1	128
	47.1	883
	47.1	1405
	47.1	1901
	47.1	1912
	47.1	2026
	47.1	2260
	47.1	2312
	47.1	2502
	47.1	2786
	47.1	2816
	47.1	2862
	47.1	2877
	47.1	3347
	47.1	3589
	47.1	3826
	47.1	3926
	47.1	3998
	47.1	4353
	47.1	4384
	47.1	4512
	47.1	4743
	47.1	4813
	47.1	4928
	47.1	5210
	47.1	5308
	47.1	5441
	47.1	5625
	47.1	5758
	47.1	5788
	47.1	5852
	47.1	5992
	47.1	6017
	47.1	6259
	47.1	6367
	47.1	6733
	47.1	6955
	47.1	7914
	47.1	7933
	47.1	8176
	47.1	8564
	47.1	8678
	47.1	8715
	47.1	8716
	47.1	8750
	47.1	9107
	47.1	9138
	47.1	9488
	47.1	9491
	47.1	9500
	47.1	9589
	47.1	9825
	47.1	9938
	47.1	10211
	47.1	10262
	47.1	10324
	47.1	10330
	47.1	10855
	47.1	11036
	47.1	11116
	47.1	11137
	47.1	11517
	47.1	11731
	47.1	11904
	47.1	12185
	47.1	12219
	47.1	12385
	47.1	12493
	47.2	154
	47.2	662
	47.2	716
	47.2	881
	47.2	884
	47.2	904
	47.2	1190
	47.2	1314
	47.2	1574
	47.2	1823
	47.2	1985
	47.2	2008
	47.2	2780
	47.2	2921
	47.2	3099
	47.2	3130
	47.2	3623
	47.2	4076
	47.2	4081
	47.2	4100
	47.2	4170
	47.2	4295
	47.2	4329
	47.2	4355
	47.2	4373
	47.2	4435
	47.2	4445
	47.2	4448
	47.2	4542
	47.2	4652
	47.2	4790
	47.2	5228
	47.2	5416
	47.2	5750
	47.2	6476
	47.2	6519
	47.2	6571
	47.2	6612
	47.2	6863
	47.2	7231
	47.2	7246
	47.2	7329
	47.2	7543
	47.2	7768
	47.2	7772
	47.2	7809
	47.2	8134
	47.2	8875
	47.2	9014
	47.2	9018
	47.2	9273
	47.2	9330
	47.2	9397
	47.2	9408
	47.2	9803
	47.2	9916
	47.2	10081
	47.2	10175
	47.2	10362
	47.2	10431
	47.2	10517
	47.2	11318
	47.2	11738
	47.2	11854
	47.2	12370
	47.2	12435
	47.2	12486
	47.3	725
	47.3	807
	47.3	890
	47.3	1152
	47.3	1980
	47.3	2680
	47.3	3269
	47.3	3375
	47.3	4372
	47.3	4395
	47.3	4536
	47.3	5008
	47.3	5263
	47.3	5502
	47.3	6113
	47.3	6249
	47.3	6573
	47.3	6602
	47.3	6818
	47.3	7253
	47.3	7504
	47.3	7621
	47.3	7674
	47.3	9061
	47.3	9094
	47.3	9362
	47.3	9527
	47.3	9584
	47.3	10032
	47.3	10183
	47.3	11090
	47.3	11105
	47.3	11398
	47.3	11748
	47.4	158
	47.4	519
	47.4	572
	47.4	620
	47.4	639
	47.4	853
	47.4	1209
	47.4	1260
	47.4	1355
	47.4	1593
	47.4	1957
	47.4	2072
	47.4	2507
	47.4	2675
	47.4	2855
	47.4	3582
	47.4	3610
	47.4	3967
	47.4	4044
	47.4	4225
	47.4	4230
	47.4	4316
	47.4	4335
	47.4	4604
	47.4	4666
	47.4	4715
	47.4	4905
	47.4	5208
	47.4	5242
	47.4	5243
	47.4	5397
	47.4	5512
	47.4	5522
	47.4	5736
	47.4	5896
	47.4	5960
	47.4	5966
	47.4	6445
	47.4	6455
	47.4	6601
	47.4	6648
	47.4	6866
	47.4	6879
	47.4	7198
	47.4	7241
	47.4	7481
	47.4	7529
	47.4	7959
	47.4	8067
	47.4	8690
	47.4	9195
	47.4	9263
	47.4	9340
	47.4	9568
	47.4	9745
	47.4	9765
	47.4	10000
	47.4	10355
	47.4	10644
	47.4	10755
	47.4	10826
	47.4	11268
	47.4	11293
	47.4	11997
	47.4	12082
	47.4	12251
	47.4	12260
	47.5	89
	47.5	257
	47.5	322
	47.5	559
	47.5	929
	47.5	992
	47.5	993
	47.5	1157
	47.5	1278
	47.5	2063
	47.5	2296
	47.5	2397
	47.5	2593
	47.5	3009
	47.5	3045
	47.5	3147
	47.5	3450
	47.5	3947
	47.5	4033
	47.5	4144
	47.5	4358
	47.5	4757
	47.5	4886
	47.5	5173
	47.5	5561
	47.5	6069
	47.5	6182
	47.5	6248
	47.5	6349
	47.5	6504
	47.5	6600
	47.5	6658
	47.5	6948
	47.5	7323
	47.5	7424
	47.5	7719
	47.5	7930
	47.5	7942
	47.5	8237
	47.5	8266
	47.5	8820
	47.5	8901
	47.5	9120
	47.5	9285
	47.5	10116
	47.5	10999
	47.5	11019
	47.5	11143
	47.5	11334
	47.5	11420
	47.5	11488
	47.5	11732
	47.5	11927
	47.5	12035
	47.5	12410
	47.5	12439
	47.6	198
	47.6	600
	47.6	804
	47.6	1081
	47.6	1230
	47.6	1377
	47.6	1408
	47.6	1839
	47.6	1915
	47.6	2160
	47.6	2266
	47.6	2344
	47.6	2623
	47.6	3478
	47.6	4092
	47.6	4240
	47.6	4315
	47.6	4382
	47.6	4438
	47.6	4676
	47.6	4962
	47.6	5234
	47.6	5344
	47.6	5350
	47.6	5426
	47.6	5506
	47.6	5793
	47.6	5859
	47.6	5864
	47.6	5989
	47.6	6198
	47.6	6502
	47.6	6660
	47.6	6667
	47.6	7457
	47.6	8165
	47.6	8291
	47.6	8604
	47.6	8712
	47.6	10642
	47.6	10645
	47.6	10781
	47.6	11188
	47.6	11633
	47.6	11785
	47.6	11906
	47.6	12000
	47.7	1569
	47.7	1624
	47.7	1992
	47.7	2354
	47.7	2360
	47.7	2506
	47.7	3151
	47.7	3451
	47.7	4258
	47.7	4290
	47.7	5206
	47.7	5377
	47.7	5725
	47.7	6074
	47.7	6076
	47.7	6297
	47.7	6851
	47.7	7128
	47.7	7354
	47.7	7531
	47.7	7950
	47.7	8776
	47.7	8804
	47.7	8809
	47.7	9792
	47.7	10297
	47.7	10594
	47.7	10687
	47.7	11822
	47.8	1277
	47.8	2385
	47.8	3698
	47.8	4687
	47.8	5044
	47.8	5417
	47.8	5435
	47.8	5738
	47.8	5802
	47.8	6062
	47.8	6513
	47.8	7696
	47.8	7911
	47.8	8538
	47.8	9446
	47.8	9640
	47.8	10014
	47.8	10735
	47.8	11213
	47.8	12365
	47.9	54
	47.9	302
	47.9	389
	47.9	525
	47.9	815
	47.9	921
	47.9	1035
	47.9	1228
	47.9	1499
	47.9	2156
	47.9	2743
	47.9	3109
	47.9	3175
	47.9	4200
	47.9	4367
	47.9	4408
	47.9	5077
	47.9	5310
	47.9	5383
	47.9	5881
	47.9	6607
	47.9	7109
	47.9	7148
	47.9	7238
	47.9	8549
	47.9	8554
	47.9	8871
	47.9	9041
	47.9	9595
	47.9	10051
	47.9	10273
	47.9	10531
	47.9	10640
	47.9	11497
	47.9	11990
	48	108
	48	121
	48	2108
	48	2478
	48	2856
	48	3195
	48	3275
	48	3825
	48	3985
	48	4348
	48	5650
	48	5694
	48	7135
	48	7560
	48	10236
	48	11129
	48	11343
	48.1	461
	48.1	913
	48.1	1051
	48.1	1328
	48.1	1361
	48.1	1428
	48.1	1445
	48.1	1485
	48.1	1589
	48.1	1649
	48.1	2058
	48.1	2105
	48.1	2258
	48.1	2573
	48.1	3001
	48.1	3203
	48.1	3439
	48.1	3593
	48.1	3823
	48.1	3878
	48.1	3930
	48.1	3994
	48.1	4049
	48.1	4099
	48.1	4241
	48.1	4327
	48.1	4426
	48.1	4714
	48.1	5065
	48.1	5103
	48.1	5167
	48.1	5171
	48.1	5262
	48.1	5605
	48.1	5683
	48.1	5789
	48.1	5832
	48.1	5914
	48.1	6138
	48.1	6240
	48.1	6254
	48.1	6261
	48.1	6338
	48.1	6450
	48.1	6488
	48.1	6975
	48.1	7066
	48.1	7097
	48.1	7218
	48.1	7265
	48.1	7332
	48.1	7432
	48.1	7572
	48.1	7606
	48.1	7688
	48.1	7880
	48.1	8028
	48.1	8112
	48.1	8184
	48.1	8241
	48.1	8295
	48.1	8303
	48.1	8370
	48.1	8568
	48.1	8607
	48.1	8675
	48.1	8912
	48.1	8944
	48.1	8952
	48.1	8982
	48.1	9023
	48.1	9049
	48.1	9066
	48.1	9230
	48.1	9302
	48.1	9383
	48.1	9394
	48.1	9410
	48.1	9411
	48.1	9427
	48.1	9444
	48.1	9549
	48.1	9630
	48.1	9643
	48.1	9663
	48.1	9682
	48.1	9709
	48.1	9747
	48.1	9814
	48.1	9857
	48.1	9863
	48.1	9866
	48.1	9884
	48.1	10025
	48.1	10083
	48.1	10181
	48.1	10182
	48.1	10190
	48.1	10272
	48.1	10349
	48.1	10400
	48.1	10410
	48.1	10516
	48.1	10522
	48.1	10538
	48.1	10601
	48.1	10832
	48.1	10994
	48.1	11127
	48.1	11296
	48.1	11402
	48.1	11471
	48.1	11620
	48.1	11851
	48.1	11952
	48.1	12114
	48.1	12155
	48.1	12229
	48.1	12422
	48.1	12446
	48.2	235
	48.2	349
	48.2	492
	48.2	603
	48.2	816
	48.2	1009
	48.2	1068
	48.2	1427
	48.2	1544
	48.2	1585
	48.2	1622
	48.2	1920
	48.2	2078
	48.2	2195
	48.2	2214
	48.2	2277
	48.2	2305
	48.2	2326
	48.2	2462
	48.2	2467
	48.2	2570
	48.2	2605
	48.2	2784
	48.2	3023
	48.2	3052
	48.2	3120
	48.2	3185
	48.2	3276
	48.2	3411
	48.2	3423
	48.2	3564
	48.2	3601
	48.2	3651
	48.2	3669
	48.2	3757
	48.2	3765
	48.2	3791
	48.2	3882
	48.2	3886
	48.2	3923
	48.2	4023
	48.2	4083
	48.2	4275
	48.2	4307
	48.2	4357
	48.2	4393
	48.2	4419
	48.2	4443
	48.2	4462
	48.2	4463
	48.2	4477
	48.2	4521
	48.2	4554
	48.2	4568
	48.2	4580
	48.2	4609
	48.2	4639
	48.2	4710
	48.2	4732
	48.2	4740
	48.2	4749
	48.2	4785
	48.2	4829
	48.2	4860
	48.2	4868
	48.2	4869
	48.2	4871
	48.2	4873
	48.2	4908
	48.2	4961
	48.2	4997
	48.2	5018
	48.2	5053
	48.2	5067
	48.2	5073
	48.2	5133
	48.2	5180
	48.2	5236
	48.2	5278
	48.2	5312
	48.2	5317
	48.2	5335
	48.2	5413
	48.2	5423
	48.2	5443
	48.2	5454
	48.2	5485
	48.2	5499
	48.2	5508
	48.2	5513
	48.2	5545
	48.2	5557
	48.2	5579
	48.2	5589
	48.2	5595
	48.2	5644
	48.2	5681
	48.2	5685
	48.2	5707
	48.2	5723
	48.2	5729
	48.2	5740
	48.2	5760
	48.2	5764
	48.2	5779
	48.2	5785
	48.2	5801
	48.2	5820
	48.2	5873
	48.2	5909
	48.2	5929
	48.2	5957
	48.2	6070
	48.2	6081
	48.2	6087
	48.2	6092
	48.2	6097
	48.2	6121
	48.2	6136
	48.2	6140
	48.2	6164
	48.2	6183
	48.2	6200
	48.2	6209
	48.2	6227
	48.2	6229
	48.2	6242
	48.2	6245
	48.2	6250
	48.2	6258
	48.2	6271
	48.2	6290
	48.2	6296
	48.2	6301
	48.2	6306
	48.2	6348
	48.2	6380
	48.2	6381
	48.2	6411
	48.2	6427
	48.2	6433
	48.2	6461
	48.2	6462
	48.2	6506
	48.2	6520
	48.2	6524
	48.2	6525
	48.2	6547
	48.2	6578
	48.2	6615
	48.2	6617
	48.2	6620
	48.2	6631
	48.2	6651
	48.2	6653
	48.2	6675
	48.2	6705
	48.2	6744
	48.2	6746
	48.2	6767
	48.2	6776
	48.2	6792
	48.2	6799
	48.2	6800
	48.2	6805
	48.2	6825
	48.2	6829
	48.2	6872
	48.2	6877
	48.2	6899
	48.2	6903
	48.2	6915
	48.2	6922
	48.2	6932
	48.2	6965
	48.2	6966
	48.2	6971
	48.2	7004
	48.2	7012
	48.2	7016
	48.2	7040
	48.2	7049
	48.2	7052
	48.2	7056
	48.2	7060
	48.2	7061
	48.2	7063
	48.2	7085
	48.2	7094
	48.2	7104
	48.2	7110
	48.2	7117
	48.2	7153
	48.2	7159
	48.2	7162
	48.2	7167
	48.2	7169
	48.2	7182
	48.2	7191
	48.2	7194
	48.2	7197
	48.2	7206
	48.2	7209
	48.2	7214
	48.2	7232
	48.2	7242
	48.2	7256
	48.2	7264
	48.2	7274
	48.2	7315
	48.2	7318
	48.2	7325
	48.2	7338
	48.2	7358
	48.2	7364
	48.2	7367
	48.2	7369
	48.2	7378
	48.2	7389
	48.2	7391
	48.2	7409
	48.2	7410
	48.2	7411
	48.2	7422
	48.2	7426
	48.2	7431
	48.2	7444
	48.2	7463
	48.2	7465
	48.2	7467
	48.2	7473
	48.2	7478
	48.2	7490
	48.2	7491
	48.2	7494
	48.2	7502
	48.2	7508
	48.2	7513
	48.2	7527
	48.2	7547
	48.2	7559
	48.2	7570
	48.2	7575
	48.2	7582
	48.2	7591
	48.2	7622
	48.2	7625
	48.2	7629
	48.2	7631
	48.2	7634
	48.2	7636
	48.2	7638
	48.2	7646
	48.2	7653
	48.2	7654
	48.2	7670
	48.2	7671
	48.2	7682
	48.2	7684
	48.2	7685
	48.2	7687
	48.2	7710
	48.2	7714
	48.2	7718
	48.2	7727
	48.2	7733
	48.2	7734
	48.2	7739
	48.2	7749
	48.2	7758
	48.2	7760
	48.2	7765
	48.2	7786
	48.2	7791
	48.2	7792
	48.2	7796
	48.2	7797
	48.2	7814
	48.2	7815
	48.2	7820
	48.2	7827
	48.2	7829
	48.2	7840
	48.2	7844
	48.2	7849
	48.2	7851
	48.2	7852
	48.2	7853
	48.2	7854
	48.2	7865
	48.2	7866
	48.2	7871
	48.2	7876
	48.2	7877
	48.2	7886
	48.2	7887
	48.2	7888
	48.2	7889
	48.2	7895
	48.2	7899
	48.2	7902
	48.2	7904
	48.2	7908
	48.2	7918
	48.2	7922
	48.2	7923
	48.2	7926
	48.2	7929
	48.2	7938
	48.2	7941
	48.2	7943
	48.2	7953
	48.2	7956
	48.2	7958
	48.2	7960
	48.2	7974
	48.2	7986
	48.2	7993
	48.2	7996
	48.2	7998
	48.2	8000
	48.2	8010
	48.2	8013
	48.2	8017
	48.2	8021
	48.2	8024
	48.2	8026
	48.2	8029
	48.2	8033
	48.2	8045
	48.2	8049
	48.2	8055
	48.2	8057
	48.2	8064
	48.2	8065
	48.2	8066
	48.2	8068
	48.2	8069
	48.2	8070
	48.2	8071
	48.2	8080
	48.2	8085
	48.2	8086
	48.2	8090
	48.2	8094
	48.2	8098
	48.2	8100
	48.2	8103
	48.2	8109
	48.2	8117
	48.2	8124
	48.2	8127
	48.2	8133
	48.2	8143
	48.2	8157
	48.2	8159
	48.2	8161
	48.2	8163
	48.2	8164
	48.2	8166
	48.2	8167
	48.2	8168
	48.2	8170
	48.2	8178
	48.2	8186
	48.2	8189
	48.2	8198
	48.2	8200
	48.2	8209
	48.2	8210
	48.2	8215
	48.2	8221
	48.2	8222
	48.2	8225
	48.2	8227
	48.2	8228
	48.2	8236
	48.2	8239
	48.2	8242
	48.2	8245
	48.2	8258
	48.2	8259
	48.2	8263
	48.2	8264
	48.2	8273
	48.2	8280
	48.2	8289
	48.2	8290
	48.2	8293
	48.2	8297
	48.2	8302
	48.2	8305
	48.2	8309
	48.2	8313
	48.2	8318
	48.2	8319
	48.2	8323
	48.2	8325
	48.2	8330
	48.2	8331
	48.2	8333
	48.2	8334
	48.2	8335
	48.2	8339
	48.2	8348
	48.2	8351
	48.2	8352
	48.2	8358
	48.2	8360
	48.2	8361
	48.2	8362
	48.2	8365
	48.2	8369
	48.2	8372
	48.2	8376
	48.2	8381
	48.2	8383
	48.2	8384
	48.2	8395
	48.2	8396
	48.2	8397
	48.2	8398
	48.2	8399
	48.2	8400
	48.2	8407
	48.2	8416
	48.2	8417
	48.2	8418
	48.2	8419
	48.2	8422
	48.2	8430
	48.2	8434
	48.2	8436
	48.2	8438
	48.2	8439
	48.2	8442
	48.2	8449
	48.2	8450
	48.2	8454
	48.2	8456
	48.2	8457
	48.2	8458
	48.2	8463
	48.2	8465
	48.2	8467
	48.2	8468
	48.2	8472
	48.2	8475
	48.2	8479
	48.2	8495
	48.2	8496
	48.2	8497
	48.2	8503
	48.2	8504
	48.2	8505
	48.2	8506
	48.2	8509
	48.2	8511
	48.2	8512
	48.2	8513
	48.2	8516
	48.2	8517
	48.2	8520
	48.2	8525
	48.2	8527
	48.2	8528
	48.2	8530
	48.2	8534
	48.2	8541
	48.2	8543
	48.2	8546
	48.2	8548
	48.2	8552
	48.2	8557
	48.2	8558
	48.2	8559
	48.2	8562
	48.2	8563
	48.2	8569
	48.2	8571
	48.2	8573
	48.2	8574
	48.2	8575
	48.2	8578
	48.2	8585
	48.2	8586
	48.2	8589
	48.2	8591
	48.2	8593
	48.2	8594
	48.2	8596
	48.2	8598
	48.2	8614
	48.2	8617
	48.2	8619
	48.2	8621
	48.2	8623
	48.2	8624
	48.2	8625
	48.2	8626
	48.2	8627
	48.2	8628
	48.2	8630
	48.2	8631
	48.2	8632
	48.2	8634
	48.2	8637
	48.2	8640
	48.2	8641
	48.2	8644
	48.2	8647
	48.2	8648
	48.2	8650
	48.2	8654
	48.2	8656
	48.2	8659
	48.2	8662
	48.2	8663
	48.2	8665
	48.2	8666
	48.2	8667
	48.2	8669
	48.2	8670
	48.2	8673
	48.2	8674
	48.2	8676
	48.2	8680
	48.2	8681
	48.2	8683
	48.2	8686
	48.2	8688
	48.2	8689
	48.2	8692
	48.2	8694
	48.2	8695
	48.2	8697
	48.2	8705
	48.2	8708
	48.2	8710
	48.2	8714
	48.2	8717
	48.2	8718
	48.2	8720
	48.2	8725
	48.2	8726
	48.2	8732
	48.2	8733
	48.2	8739
	48.2	8740
	48.2	8741
	48.2	8747
	48.2	8751
	48.2	8760
	48.2	8761
	48.2	8762
	48.2	8765
	48.2	8766
	48.2	8767
	48.2	8769
	48.2	8773
	48.2	8779
	48.2	8785
	48.2	8787
	48.2	8799
	48.2	8805
	48.2	8806
	48.2	8807
	48.2	8810
	48.2	8811
	48.2	8813
	48.2	8821
	48.2	8822
	48.2	8823
	48.2	8831
	48.2	8833
	48.2	8837
	48.2	8840
	48.2	8842
	48.2	8843
	48.2	8849
	48.2	8850
	48.2	8857
	48.2	8858
	48.2	8860
	48.2	8863
	48.2	8864
	48.2	8865
	48.2	8867
	48.2	8870
	48.2	8876
	48.2	8878
	48.2	8879
	48.2	8881
	48.2	8882
	48.2	8883
	48.2	8887
	48.2	8893
	48.2	8895
	48.2	8896
	48.2	8898
	48.2	8899
	48.2	8900
	48.2	8905
	48.2	8907
	48.2	8908
	48.2	8909
	48.2	8910
	48.2	8911
	48.2	8913
	48.2	8916
	48.2	8917
	48.2	8920
	48.2	8923
	48.2	8925
	48.2	8926
	48.2	8927
	48.2	8930
	48.2	8932
	48.2	8933
	48.2	8935
	48.2	8936
	48.2	8937
	48.2	8938
	48.2	8940
	48.2	8942
	48.2	8945
	48.2	8946
	48.2	8950
	48.2	8951
	48.2	8954
	48.2	8955
	48.2	8956
	48.2	8958
	48.2	8960
	48.2	8961
	48.2	8964
	48.2	8965
	48.2	8967
	48.2	8968
	48.2	8969
	48.2	8970
	48.2	8972
	48.2	8974
	48.2	8977
	48.2	8978
	48.2	8979
	48.2	8984
	48.2	8987
	48.2	8988
	48.2	8990
	48.2	8991
	48.2	8994
	48.2	8995
	48.2	8996
	48.2	8997
	48.2	9001
	48.2	9003
	48.2	9005
	48.2	9011
	48.2	9020
	48.2	9021
	48.2	9022
	48.2	9024
	48.2	9025
	48.2	9026
	48.2	9027
	48.2	9029
	48.2	9030
	48.2	9031
	48.2	9032
	48.2	9037
	48.2	9038
	48.2	9039
	48.2	9043
	48.2	9044
	48.2	9048
	48.2	9050
	48.2	9052
	48.2	9053
	48.2	9055
	48.2	9056
	48.2	9058
	48.2	9059
	48.2	9063
	48.2	9064
	48.2	9067
	48.2	9070
	48.2	9072
	48.2	9073
	48.2	9077
	48.2	9078
	48.2	9079
	48.2	9080
	48.2	9084
	48.2	9085
	48.2	9086
	48.2	9087
	48.2	9090
	48.2	9091
	48.2	9092
	48.2	9095
	48.2	9096
	48.2	9100
	48.2	9104
	48.2	9106
	48.2	9111
	48.2	9112
	48.2	9113
	48.2	9114
	48.2	9116
	48.2	9117
	48.2	9121
	48.2	9124
	48.2	9125
	48.2	9126
	48.2	9128
	48.2	9129
	48.2	9130
	48.2	9132
	48.2	9133
	48.2	9135
	48.2	9142
	48.2	9143
	48.2	9145
	48.2	9146
	48.2	9147
	48.2	9148
	48.2	9150
	48.2	9152
	48.2	9154
	48.2	9155
	48.2	9156
	48.2	9159
	48.2	9161
	48.2	9165
	48.2	9169
	48.2	9170
	48.2	9171
	48.2	9173
	48.2	9174
	48.2	9178
	48.2	9179
	48.2	9180
	48.2	9181
	48.2	9182
	48.2	9186
	48.2	9189
	48.2	9190
	48.2	9191
	48.2	9192
	48.2	9198
	48.2	9199
	48.2	9201
	48.2	9202
	48.2	9203
	48.2	9205
	48.2	9206
	48.2	9208
	48.2	9209
	48.2	9210
	48.2	9214
	48.2	9217
	48.2	9218
	48.2	9220
	48.2	9221
	48.2	9223
	48.2	9224
	48.2	9226
	48.2	9227
	48.2	9229
	48.2	9231
	48.2	9232
	48.2	9233
	48.2	9234
	48.2	9235
	48.2	9236
	48.2	9238
	48.2	9239
	48.2	9240
	48.2	9243
	48.2	9246
	48.2	9248
	48.2	9249
	48.2	9250
	48.2	9252
	48.2	9253
	48.2	9255
	48.2	9256
	48.2	9257
	48.2	9260
	48.2	9262
	48.2	9265
	48.2	9268
	48.2	9269
	48.2	9270
	48.2	9271
	48.2	9272
	48.2	9275
	48.2	9277
	48.2	9278
	48.2	9279
	48.2	9280
	48.2	9282
	48.2	9283
	48.2	9284
	48.2	9286
	48.2	9288
	48.2	9290
	48.2	9295
	48.2	9296
	48.2	9298
	48.2	9299
	48.2	9300
	48.2	9301
	48.2	9305
	48.2	9306
	48.2	9307
	48.2	9308
	48.2	9309
	48.2	9310
	48.2	9311
	48.2	9313
	48.2	9316
	48.2	9318
	48.2	9319
	48.2	9320
	48.2	9324
	48.2	9325
	48.2	9326
	48.2	9328
	48.2	9332
	48.2	9335
	48.2	9336
	48.2	9337
	48.2	9338
	48.2	9341
	48.2	9342
	48.2	9347
	48.2	9348
	48.2	9349
	48.2	9350
	48.2	9351
	48.2	9352
	48.2	9353
	48.2	9358
	48.2	9359
	48.2	9363
	48.2	9365
	48.2	9367
	48.2	9368
	48.2	9370
	48.2	9371
	48.2	9372
	48.2	9374
	48.2	9375
	48.2	9376
	48.2	9377
	48.2	9379
	48.2	9381
	48.2	9382
	48.2	9384
	48.2	9386
	48.2	9387
	48.2	9388
	48.2	9389
	48.2	9390
	48.2	9392
	48.2	9396
	48.2	9398
	48.2	9399
	48.2	9400
	48.2	9403
	48.2	9405
	48.2	9409
	48.2	9416
	48.2	9418
	48.2	9419
	48.2	9421
	48.2	9422
	48.2	9423
	48.2	9424
	48.2	9425
	48.2	9426
	48.2	9430
	48.2	9432
	48.2	9434
	48.2	9436
	48.2	9437
	48.2	9438
	48.2	9439
	48.2	9440
	48.2	9441
	48.2	9442
	48.2	9443
	48.2	9445
	48.2	9448
	48.2	9449
	48.2	9450
	48.2	9452
	48.2	9453
	48.2	9454
	48.2	9456
	48.2	9457
	48.2	9458
	48.2	9459
	48.2	9460
	48.2	9461
	48.2	9462
	48.2	9464
	48.2	9466
	48.2	9467
	48.2	9468
	48.2	9469
